experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
reg_duplicate,false,stratix,medium,plus,64,4,2,2,500,525.49,525.49,5.851,4.457,5.785,4.457,5.785,5.267,3.708,4.361,3.652,4.361,3.656,3.9476,2.143,0.096,2.133,0.096,2.129,1.3194,-0.335,0.360,-0.326,0.360,-0.326,-0.05340000000000002,1.975,0.947,1.909,0.947,1.909,1.5374,241,241,139,22,0.0,0.0,0.0,2.5,2.7,2.8
reg_duplicate,false,stratix,medium,plus,128,4,2,2,1000,503.02,503.02,5.982,4.509,5.993,4.509,5.966,5.391800000000001,3.764,4.402,3.792,4.402,3.775,4.026999999999999,2.218,0.107,2.201,0.107,2.191,1.3648,-0.349,0.394,-0.323,0.394,-0.340,-0.04479999999999999,2.105,0.998,2.120,0.998,2.093,1.6628,366,255,346,85,0.1,0.0,0.1,5.6,4.4,8.3
reg_duplicate,false,stratix,medium,plus,8,8,2,2,1000,584.11,584.11,5.652,4.481,5.631,4.481,5.660,5.180999999999999,3.710,4.370,3.705,4.370,3.803,3.9916000000000005,1.942,0.111,1.926,0.111,1.857,1.1894,-0.305,0.360,-0.330,0.360,-0.314,-0.04580000000000001,1.781,0.963,1.760,0.963,1.789,1.4511999999999998,63,63,37,19,0.0,0.0,0.0,0.6,0.7,0.6
reg_duplicate,false,stratix,medium,plus,16,8,2,2,500,562.11,562.11,5.594,4.587,5.499,4.587,5.523,5.1579999999999995,3.638,4.438,3.555,4.438,3.580,3.9298,1.956,0.149,1.944,0.149,1.943,1.2282,-0.319,0.399,-0.401,0.399,-0.400,-0.0644,1.722,1.047,1.584,1.047,1.584,1.3968,97,77,80,30,0.0,0.0,0.0,1.0,0.9,1.2
reg_duplicate,false,stratix,medium,plus,32,8,2,2,575,538.21,538.21,5.766,4.482,5.771,4.482,5.771,5.2544,3.678,4.413,3.683,4.413,3.693,3.9760000000000004,2.088,0.069,2.088,0.069,2.078,1.2784,-0.335,0.413,-0.314,0.413,-0.314,-0.027400000000000015,1.891,0.971,1.894,0.971,1.894,1.5242,241,240,129,27,0.0,0.0,0.0,2.7,2.8,3.5
reg_duplicate,false,stratix,medium,plus,64,8,2,2,475,503.27,503.27,5.914,4.427,5.914,4.427,5.766,5.2896,3.652,4.388,3.656,4.388,3.599,3.9366,2.262,0.039,2.258,0.039,2.167,1.353,-0.344,0.390,-0.344,0.390,-0.343,-0.05019999999999999,2.040,0.916,2.040,0.916,1.892,1.5608,481,481,254,45,0.1,0.1,0.1,4.0,4.6,4.3
reg_duplicate,false,stratix,medium,plus,128,8,2,2,475,475.06,475.06,6.026,4.482,6.069,4.482,6.038,5.4193999999999996,3.691,4.434,3.737,4.434,3.729,4.005,2.335,0.048,2.332,0.048,2.309,1.4144,-0.332,0.421,-0.306,0.421,-0.316,-0.02240000000000001,2.147,0.967,2.190,0.967,2.159,1.686,824,730,595,140,0.1,0.1,0.2,7.0,6.7,10.0
reg_duplicate,false,stratix,medium,plus,8,8,4,2,1000,579.04,579.04,5.620,4.576,5.620,4.576,5.620,5.2024,3.663,4.427,3.675,4.427,3.679,3.9741999999999997,1.957,0.149,1.945,0.149,1.941,1.2282,-0.312,0.414,-0.311,0.414,-0.311,-0.021200000000000007,1.748,1.061,1.748,1.061,1.748,1.4732,47,47,37,16,0.0,0.0,0.0,0.3,0.4,0.5
reg_duplicate,false,stratix,medium,plus,16,8,4,2,600,578.37,578.37,5.617,4.576,5.617,4.576,5.700,5.2172,3.658,4.425,3.662,4.425,3.748,3.9836000000000005,1.959,0.151,1.955,0.151,1.952,1.2335999999999998,-0.334,0.421,-0.334,0.421,-0.312,-0.027600000000000013,1.745,1.062,1.745,1.062,1.828,1.4884000000000002,94,94,69,25,0.0,0.0,0.0,0.8,0.9,1.0
reg_duplicate,false,stratix,medium,plus,32,8,4,2,475,529.94,529.94,5.835,4.510,5.741,4.510,5.741,5.267399999999999,3.718,4.453,3.627,4.453,3.631,3.9763999999999995,2.117,0.057,2.114,0.057,2.110,1.291,-0.331,0.418,-0.338,0.418,-0.338,-0.03420000000000002,1.940,0.970,1.865,0.970,1.865,1.522,180,180,144,52,0.0,0.0,0.0,1.0,1.0,2.0
reg_duplicate,false,stratix,medium,plus,64,8,4,2,1000,500.5,500.5,5.917,4.202,5.834,4.202,5.834,5.1978,3.689,4.087,3.633,4.087,3.638,3.8268,2.228,0.115,2.201,0.115,2.196,1.371,-0.340,0.327,-0.338,0.327,-0.338,-0.0724,2.041,0.645,1.958,0.645,1.958,1.4494,299,282,295,76,0.0,0.0,0.1,2.7,2.1,3.9
reg_duplicate,false,stratix,medium,plus,128,8,4,2,1000,478.47,478.47,6.026,4.554,5.940,4.554,5.955,5.405799999999999,3.706,4.437,3.684,4.437,3.703,3.9934000000000003,2.320,0.117,2.256,0.117,2.252,1.4123999999999999,-0.318,0.400,-0.319,0.400,-0.312,-0.029799999999999993,2.125,1.017,2.064,1.017,2.060,1.6565999999999999,587,543,599,128,0.1,0.1,0.1,5.4,6.5,7.7
reg_duplicate,false,stratix,medium,plus,8,16,2,2,575,574.71,574.71,5.667,4.534,5.667,4.534,5.696,5.2196,3.697,4.403,3.700,4.403,3.735,3.9875999999999996,1.970,0.131,1.967,0.131,1.961,1.232,-0.321,0.390,-0.321,0.390,-0.312,-0.0348,1.795,1.020,1.795,1.020,1.825,1.4909999999999999,105,92,74,33,0.0,0.0,0.0,0.7,0.7,1.5
reg_duplicate,false,stratix,medium,plus,16,16,2,2,525,542.59,542.59,5.749,4.579,5.749,4.579,5.701,5.2714,3.676,4.434,3.680,4.434,3.635,3.9718000000000004,2.073,0.145,2.069,0.145,2.066,1.2995999999999999,-0.327,0.417,-0.327,0.417,-0.336,-0.031200000000000016,1.853,1.061,1.853,1.061,1.826,1.5308,204,180,144,49,0.0,0.0,0.0,1.6,1.4,2.7
reg_duplicate,false,stratix,medium,plus,32,16,2,2,500,507.36,507.36,6.015,4.567,5.880,4.567,5.880,5.3818,3.818,4.424,3.697,4.424,3.700,4.0126,2.197,0.143,2.183,0.143,2.180,1.3692,-0.312,0.407,-0.326,0.407,-0.326,-0.030000000000000016,2.138,1.049,2.003,1.049,2.003,1.6483999999999999,401,338,269,68,0.0,0.0,0.1,3.0,2.7,5.8
reg_duplicate,false,stratix,medium,plus,64,16,2,2,1000,483.79,483.79,5.998,4.561,5.967,4.561,5.967,5.4108,3.701,4.451,3.684,4.451,3.694,3.9961999999999995,2.297,0.110,2.283,0.110,2.273,1.4146,-0.306,0.414,-0.309,0.414,-0.309,-0.019200000000000005,2.125,1.019,2.092,1.019,2.092,1.6694000000000002,731,498,640,158,0.1,0.1,0.2,6.2,5.3,10.4
reg_duplicate,false,stratix,medium,plus,128,16,2,2,450,425.89,425.89,6.159,4.543,6.159,4.543,6.194,5.5196,3.626,4.435,3.631,4.435,3.672,3.9598,2.533,0.108,2.528,0.108,2.522,1.5597999999999999,-0.330,0.409,-0.330,0.409,-0.356,-0.03960000000000001,2.280,1.005,2.280,1.005,2.315,1.777,1633,"1,352","1,197",236,0.2,0.2,0.3,10.8,10.6,15.3
reg_duplicate,false,stratix,medium,plus,8,16,4,2,475,540.25,540.25,5.832,4.490,5.659,4.490,5.659,5.225999999999999,3.767,4.368,3.621,4.368,3.632,3.951200000000001,2.065,0.122,2.038,0.122,2.027,1.2748,-0.283,0.382,-0.345,0.382,-0.344,-0.041599999999999984,1.960,0.975,1.787,0.975,1.787,1.4968,95,95,68,22,0.0,0.0,0.0,0.6,0.8,0.9
reg_duplicate,false,stratix,medium,plus,16,16,4,2,525,529.38,529.38,5.794,4.529,5.794,4.529,5.794,5.288,3.675,4.401,3.690,4.401,3.693,3.9720000000000004,2.119,0.128,2.104,0.128,2.101,1.3160000000000003,-0.325,0.388,-0.325,0.388,-0.325,-0.0398,1.923,1.015,1.923,1.015,1.923,1.5597999999999999,159,159,133,40,0.0,0.0,0.0,1.5,1.4,2.1
reg_duplicate,false,stratix,medium,plus,32,16,4,2,1000,498.26,498.26,5.893,4.537,5.893,4.537,6.018,5.3756,3.656,4.429,3.661,4.429,3.801,3.9951999999999996,2.237,0.108,2.232,0.108,2.217,1.3803999999999998,-0.312,0.388,-0.312,0.388,-0.332,-0.036,1.998,0.996,1.998,0.996,2.122,1.6219999999999999,310,293,260,70,0.0,0.0,0.1,3.2,3.3,3.9
reg_duplicate,false,stratix,medium,plus,64,16,4,2,500,476.87,476.87,6.016,4.122,5.972,4.122,6.047,5.2558,3.689,4.068,3.669,4.068,3.747,3.8482,2.327,0.054,2.303,0.054,2.300,1.4076,-0.315,0.349,-0.313,0.349,-0.312,-0.04840000000000001,2.115,0.568,2.076,0.568,2.151,1.4956,698,698,543,91,0.1,0.0,0.1,5.4,6.0,7.6
reg_duplicate,false,stratix,medium,plus,128,16,4,2,450,451.67,451.67,6.160,4.168,6.073,4.168,6.073,5.3284,3.716,4.109,3.643,4.109,3.654,3.8462000000000005,2.444,0.059,2.430,0.059,2.419,1.4822,-0.363,0.321,-0.346,0.321,-0.345,-0.08239999999999999,2.259,0.584,2.172,0.584,2.172,1.5542000000000002,1383,"1,383","1,076",142,0.2,0.2,0.3,10.6,12.0,14.0
reg_duplicate,false,stratix,medium,plus,8,16,8,2,525,571.76,571.76,5.588,4.267,5.617,4.267,5.651,5.078,3.609,4.081,3.645,4.081,3.681,3.8194000000000004,1.979,0.186,1.972,0.186,1.970,1.2586,-0.325,0.328,-0.336,0.328,-0.332,-0.0674,1.716,0.717,1.743,0.717,1.779,1.3344,48,48,69,29,0.0,0.0,0.0,0.4,0.3,0.7
reg_duplicate,false,stratix,medium,plus,16,16,8,2,550,536.48,536.48,5.769,4.219,5.769,4.219,5.778,5.150799999999999,3.675,4.082,3.678,4.082,3.689,3.8411999999999997,2.094,0.137,2.091,0.137,2.089,1.3096,-0.335,0.338,-0.335,0.338,-0.315,-0.0618,1.897,0.678,1.897,0.678,1.907,1.4114,86,86,132,25,0.0,0.0,0.0,0.9,1.1,1.5
reg_duplicate,false,stratix,medium,plus,32,16,8,2,450,495.05,495.05,5.816,4.345,5.799,4.345,5.804,5.2218,3.584,4.058,3.570,4.058,3.583,3.7706000000000004,2.232,0.287,2.229,0.287,2.221,1.4512,-0.348,0.360,-0.345,0.360,-0.348,-0.0642,1.941,0.830,1.925,0.830,1.929,1.491,64,0,290,71,0.0,0.0,0.0,1.7,1.5,2.1
reg_duplicate,false,stratix,medium,plus,64,16,8,2,525,497.02,497.02,5.904,4.221,5.904,4.221,5.898,5.2296,3.662,4.083,3.672,4.083,3.686,3.8372,2.242,0.138,2.232,0.138,2.212,1.3923999999999999,-0.349,0.325,-0.348,0.325,-0.341,-0.07759999999999999,2.026,0.665,2.026,0.665,2.021,1.4806,355,355,526,96,0.0,0.0,0.1,3.0,2.7,5.5
reg_duplicate,false,stratix,medium,plus,128,16,8,2,1000,492.37,492.37,5.954,4.533,5.954,4.533,5.860,5.3668,3.693,4.428,3.704,4.428,3.620,3.9746,2.261,0.105,2.250,0.105,2.240,1.3922,-0.317,0.391,-0.316,0.391,-0.338,-0.0378,2.058,0.995,2.058,0.995,1.985,1.6181999999999999,657,635,"1,091",180,0.1,0.1,0.1,8.5,10.2,12.9
reg_duplicate,false,stratix,medium,plus,8,32,2,2,525,538.79,538.79,5.676,4.582,5.745,4.582,5.718,5.2606,3.590,4.422,3.690,4.422,3.666,3.9579999999999997,2.086,0.160,2.055,0.160,2.052,1.3026,-0.370,0.408,-0.315,0.408,-0.333,-0.04040000000000001,1.780,1.067,1.873,1.067,1.846,1.5266,190,143,138,46,0.0,0.0,0.0,1.4,1.3,2.4
reg_duplicate,false,stratix,medium,plus,16,32,2,2,1000,522.19,522.19,5.782,4.568,5.763,4.568,5.775,5.291199999999999,3.637,4.422,3.635,4.422,3.665,3.9562,2.145,0.146,2.128,0.146,2.110,1.3350000000000002,-0.320,0.415,-0.320,0.415,-0.320,-0.026000000000000013,1.910,1.054,1.891,1.054,1.903,1.5624000000000002,327,177,311,81,0.0,0.0,0.1,2.6,2.3,5.1
reg_duplicate,false,stratix,medium,plus,32,32,2,2,1000,480.77,480.77,5.986,4.175,5.986,4.175,5.826,5.2296,3.676,4.085,3.681,4.085,3.601,3.8256,2.310,0.090,2.305,0.090,2.225,1.404,-0.322,0.348,-0.322,0.348,-0.413,-0.07220000000000001,2.113,0.621,2.113,0.621,1.910,1.4756,626,253,693,153,0.1,0.1,0.2,5.3,5.3,9.4
reg_duplicate,false,stratix,medium,plus,64,32,2,2,400,436.11,436.11,6.195,4.120,6.168,4.120,6.168,5.3542000000000005,3.672,4.048,3.658,4.048,3.660,3.8171999999999997,2.523,0.072,2.510,0.072,2.508,1.5370000000000001,-0.349,0.379,-0.316,0.379,-0.317,-0.04479999999999999,2.313,0.620,2.293,0.620,2.293,1.6278000000000001,1530,"1,157","1,218",294,0.2,0.1,0.3,8.4,9.9,16.2
reg_duplicate,false,stratix,medium,plus,128,32,2,2,375,387.75,387.75,6.741,4.377,6.810,4.377,6.594,5.7798,3.949,4.291,4.035,4.291,3.820,4.0772,2.792,0.086,2.775,0.086,2.774,1.7026,-0.308,0.394,-0.302,0.394,-0.345,-0.033399999999999985,2.626,0.649,2.698,0.649,2.484,1.8212,3387,"2,895","2,275",509,0.5,0.4,0.7,20.8,24.1,37.8
reg_duplicate,false,stratix,medium,plus,8,32,4,2,500,539.37,539.37,5.782,4.204,5.783,4.204,5.782,5.151000000000001,3.698,4.088,3.700,4.088,3.702,3.855200000000001,2.084,0.116,2.083,0.116,2.080,1.2958,-0.318,0.321,-0.313,0.321,-0.318,-0.061399999999999996,1.886,0.621,1.887,0.621,1.886,1.3802,180,180,126,35,0.0,0.0,0.0,1.6,1.6,1.9
reg_duplicate,false,stratix,medium,plus,16,32,4,2,1000,495.54,495.54,5.880,4.553,5.880,4.553,5.899,5.353,3.652,4.425,3.657,4.425,3.679,3.9675999999999996,2.228,0.128,2.223,0.128,2.220,1.3854000000000002,-0.312,0.386,-0.312,0.386,-0.320,-0.0344,1.985,1.012,1.985,1.012,2.004,1.5996,232,176,285,99,0.0,0.0,0.1,2.7,2.8,3.4
reg_duplicate,false,stratix,medium,plus,32,32,4,2,1000,493.58,493.58,5.916,4.515,5.916,4.515,5.931,5.358600000000001,3.691,4.455,3.695,4.455,3.720,4.0032,2.225,0.060,2.221,0.060,2.211,1.3554,-0.322,0.416,-0.322,0.416,-0.325,-0.027400000000000015,2.020,0.975,2.020,0.975,2.035,1.605,672,659,533,110,0.1,0.0,0.1,5.8,6.7,6.9
reg_duplicate,false,stratix,medium,plus,64,32,4,2,425,428.63,428.63,6.163,4.426,6.163,4.426,6.108,5.457200000000001,3.617,4.416,3.621,4.416,3.612,3.9364000000000003,2.546,0.010,2.542,0.010,2.496,1.5208,-0.347,0.391,-0.347,0.391,-0.356,-0.05359999999999998,2.262,0.889,2.262,0.889,2.207,1.7018,1395,"1,395","1,055",147,0.2,0.2,0.3,11.0,12.7,13.9
reg_duplicate,false,stratix,medium,plus,128,32,4,2,375,378.36,378.36,6.685,4.333,6.685,4.333,6.685,5.7442,3.798,4.362,3.803,4.362,3.806,4.026200000000001,2.887,-0.029,2.882,-0.029,2.879,1.718,-0.395,0.392,-0.395,0.392,-0.394,-0.08,2.554,0.568,2.554,0.568,2.554,1.7596,2538,"2,461","2,144",357,0.4,0.3,0.6,23.6,27.9,36.1
reg_duplicate,false,stratix,medium,plus,8,32,8,2,500,537.63,537.63,5.792,4.204,5.782,4.204,5.720,5.1404,3.702,4.081,3.724,4.081,3.688,3.8552,2.090,0.123,2.058,0.123,2.032,1.2852000000000001,-0.329,0.326,-0.325,0.326,-0.324,-0.06520000000000001,1.920,0.652,1.910,0.652,1.848,1.3964,85,85,128,31,0.0,0.0,0.0,0.8,0.6,1.4
reg_duplicate,false,stratix,medium,plus,16,32,8,2,500,523.83,523.83,5.827,4.209,5.827,4.209,5.765,5.1674,3.688,4.085,3.695,4.085,3.642,3.839,2.139,0.124,2.132,0.124,2.123,1.3283999999999998,-0.318,0.320,-0.317,0.320,-0.318,-0.0626,1.932,0.626,1.932,0.626,1.869,1.397,185,185,263,44,0.0,0.0,0.0,1.6,1.8,2.2
reg_duplicate,false,stratix,medium,plus,32,32,8,2,475,504.54,504.54,5.815,4.237,5.857,4.237,5.815,5.192200000000001,3.603,4.101,3.653,4.101,3.612,3.814,2.212,0.136,2.204,0.136,2.203,1.3782,-0.336,0.320,-0.311,0.320,-0.335,-0.0684,1.943,0.659,1.962,0.659,1.943,1.4332,382,382,528,95,0.0,0.0,0.1,3.5,4.2,5.8
reg_duplicate,false,stratix,medium,plus,64,32,8,2,500,483.33,483.33,5.934,4.203,5.934,4.203,5.934,5.2416,3.635,4.120,3.647,4.120,3.651,3.8345999999999996,2.299,0.083,2.287,0.083,2.283,1.407,-0.364,0.331,-0.363,0.331,-0.363,-0.08559999999999998,2.038,0.619,2.038,0.619,2.038,1.4704000000000002,757,757,"1,032",159,0.1,0.1,0.2,9.1,9.2,12.4
reg_duplicate,false,stratix,medium,plus,128,32,8,2,450,456.2,456.2,6.236,4.301,6.297,4.301,6.297,5.4864,3.805,4.321,3.868,4.321,3.871,4.0371999999999995,2.431,-0.020,2.429,-0.020,2.426,1.4492,-0.330,0.357,-0.357,0.357,-0.357,-0.066,2.105,0.518,2.163,0.518,2.163,1.4933999999999998,1467,"1,467","2,094",271,0.3,0.2,0.4,17.3,20.3,31.9
reg_duplicate,false,stratix,medium,plus,8,32,16,2,1000,563.06,563.06,5.668,4.190,5.692,4.190,5.692,5.0864,3.662,4.082,3.688,4.082,3.692,3.8411999999999997,2.006,0.108,2.004,0.108,2.000,1.2452,-0.319,0.327,-0.324,0.327,-0.324,-0.0626,1.797,0.638,1.821,0.638,1.821,1.343,49,49,127,21,0.0,0.0,0.0,0.4,0.4,0.8
reg_duplicate,false,stratix,medium,plus,16,32,16,2,550,529.94,529.94,5.838,4.270,5.718,4.270,5.778,5.174799999999999,3.721,4.105,3.648,4.105,3.709,3.8576,2.117,0.165,2.070,0.165,2.069,1.3172000000000001,-0.322,0.325,-0.343,0.325,-0.303,-0.0636,1.960,0.693,1.840,0.693,1.900,1.4172,95,95,234,44,0.0,0.0,0.0,0.9,0.9,1.8
reg_duplicate,false,stratix,medium,plus,32,32,16,2,475,502.77,502.77,5.884,4.183,5.882,4.183,5.877,5.2017999999999995,3.665,4.067,3.668,4.067,3.668,3.8270000000000004,2.219,0.116,2.214,0.116,2.209,1.3747999999999998,-0.319,0.335,-0.344,0.335,-0.364,-0.07139999999999999,2.005,0.654,2.005,0.654,1.983,1.4602,190,190,492,70,0.0,0.0,0.0,1.8,1.8,4.6
reg_duplicate,false,stratix,medium,plus,64,32,16,2,475,479.39,479.39,5.914,4.186,5.928,4.186,5.914,5.2256,3.598,4.054,3.617,4.054,3.608,3.7862,2.316,0.132,2.311,0.132,2.306,1.4394,-0.333,0.330,-0.332,0.330,-0.333,-0.06760000000000001,2.018,0.663,2.032,0.663,2.018,1.4788000000000001,366,366,"1,046",139,0.1,0.0,0.1,6.7,8.5,8.9
reg_duplicate,false,stratix,medium,plus,128,32,16,2,475,461.47,461.47,6.243,4.390,6.288,4.390,6.243,5.510800000000001,3.832,4.355,3.888,4.355,3.845,4.055,2.411,0.035,2.400,0.035,2.398,1.4558,-0.359,0.367,-0.340,0.367,-0.359,-0.0648,2.120,0.608,2.164,0.608,2.120,1.524,770,770,"2,033",271,0.1,0.1,0.2,14.1,17.9,29.1
reg_duplicate,false,stratix,medium,plus,8,64,2,2,500,505.05,505.05,5.882,4.558,5.942,4.558,5.798,5.3476,3.717,4.410,3.777,4.410,3.639,3.9905999999999997,2.165,0.148,2.165,0.148,2.159,1.3569999999999998,-0.300,0.406,-0.327,0.406,-0.318,-0.02659999999999999,2.010,1.043,2.070,1.043,1.926,1.6183999999999998,386,299,277,70,0.0,0.0,0.1,2.2,2.4,5.6
reg_duplicate,false,stratix,medium,plus,16,64,2,2,525,491.4,491.4,5.907,4.585,5.907,4.585,5.905,5.377800000000001,3.648,4.424,3.652,4.424,3.658,3.9612000000000003,2.259,0.161,2.255,0.161,2.247,1.4165999999999999,-0.316,0.407,-0.316,0.407,-0.337,-0.031000000000000017,2.035,1.067,2.035,1.067,2.034,1.6476,832,691,529,108,0.1,0.1,0.2,4.7,5.1,9.6
reg_duplicate,false,stratix,medium,plus,32,64,2,2,425,441.5,441.5,6.205,4.223,6.186,4.223,6.181,5.4036,3.710,4.084,3.702,4.084,3.700,3.8559999999999994,2.495,0.139,2.484,0.139,2.481,1.5476,-0.330,0.335,-0.314,0.335,-0.338,-0.0624,2.310,0.675,2.311,0.675,2.306,1.6554000000000002,1662,"1,412","1,078",255,0.2,0.1,0.3,9.5,10.4,15.9
reg_duplicate,false,stratix,medium,plus,64,64,2,2,400,382.12,382.12,6.800,4.726,6.825,4.726,6.660,5.9474,3.886,4.648,4.011,4.648,3.872,4.212999999999999,2.914,0.078,2.814,0.078,2.788,1.7344000000000002,-0.362,0.405,-0.355,0.405,-0.365,-0.05439999999999998,2.685,0.979,2.713,0.979,2.554,1.982,3603,"3,343","2,079",404,0.5,0.3,0.7,22.3,26.5,38.3
reg_duplicate,false,stratix,medium,plus,128,64,2,2,1000,276.55,276.55,7.639,4.413,7.602,4.413,7.609,6.3352,3.778,4.624,3.792,4.624,3.799,4.123399999999999,3.861,-0.211,3.810,-0.211,3.810,2.2118,-0.429,0.393,-0.439,0.393,-0.442,-0.1048,3.475,0.681,3.412,0.681,3.437,2.3372,5105,"2,123","3,939",990,1.2,0.9,1.7,44.6,55.8,60.8
reg_duplicate,false,stratix,medium,plus,8,64,4,2,550,517.6,517.6,5.828,4.251,5.828,4.251,5.861,5.2038,3.666,4.107,3.670,4.107,3.708,3.8516000000000004,2.162,0.144,2.158,0.144,2.153,1.3522000000000003,-0.359,0.321,-0.359,0.321,-0.334,-0.08199999999999999,1.934,0.668,1.934,0.668,1.965,1.4338,343,342,257,48,0.0,0.0,0.1,2.6,2.1,4.2
reg_duplicate,false,stratix,medium,plus,16,64,4,2,475,460.62,460.62,5.992,4.201,5.992,4.201,5.992,5.2756,3.591,4.071,3.599,4.071,3.604,3.7872,2.401,0.130,2.393,0.130,2.388,1.4884,-0.337,0.330,-0.336,0.330,-0.336,-0.0698,2.097,0.641,2.097,0.641,2.097,1.5146000000000002,703,703,510,79,0.1,0.0,0.1,4.6,4.9,8.4
reg_duplicate,false,stratix,medium,plus,32,64,4,2,450,425.89,425.89,6.250,4.148,6.206,4.148,6.187,5.3878,3.717,4.056,3.701,4.056,3.714,3.8487999999999998,2.533,0.092,2.505,0.092,2.473,1.539,-0.324,0.321,-0.324,0.321,-0.300,-0.0612,2.355,0.566,2.311,0.566,2.292,1.6179999999999999,1294,"1,285","1,038",170,0.2,0.1,0.3,11.1,12.7,15.8
reg_duplicate,false,stratix,medium,plus,64,64,4,2,400,393.39,393.39,6.700,4.320,6.720,4.320,6.754,5.7628,3.932,4.332,3.955,4.332,4.030,4.1162,2.768,-0.012,2.765,-0.012,2.724,1.6466,-0.333,0.361,-0.334,0.361,-0.336,-0.056200000000000014,2.571,0.550,2.594,0.550,2.628,1.7786000000000002,2753,"2,750","2,076",316,0.4,0.3,0.6,22.9,27.9,37.2
reg_duplicate,false,stratix,medium,plus,128,64,4,2,1000,290.44,290.44,7.740,4.436,7.623,4.436,7.577,6.362399999999999,4.053,4.628,4.004,4.628,4.006,4.263800000000001,3.687,-0.192,3.619,-0.192,3.571,2.0986000000000002,-0.364,0.390,-0.375,0.390,-0.370,-0.0658,3.608,0.687,3.491,0.687,3.447,2.3839999999999995,4406,"3,805","3,173",715,1.0,0.8,1.5,47.1,56.2,60.3
reg_duplicate,false,stratix,medium,plus,8,64,8,2,1000,531.63,531.63,5.737,4.167,5.737,4.167,5.768,5.1152,3.626,4.038,3.631,4.038,3.665,3.7996000000000003,2.111,0.129,2.106,0.129,2.103,1.3155999999999999,-0.320,0.329,-0.320,0.329,-0.322,-0.0608,1.865,0.613,1.865,0.613,1.896,1.3703999999999998,174,173,241,47,0.0,0.0,0.0,1.6,1.8,2.5
reg_duplicate,false,stratix,medium,plus,16,64,8,2,525,506.84,506.84,5.892,4.230,5.878,4.230,5.852,5.2164,3.689,4.061,3.676,4.061,3.651,3.8275999999999994,2.203,0.169,2.202,0.169,2.201,1.3887999999999998,-0.354,0.345,-0.316,0.345,-0.325,-0.06100000000000001,1.997,0.697,2.006,0.697,1.980,1.4753999999999998,361,361,519,86,0.0,0.0,0.1,2.8,2.5,5.1
reg_duplicate,false,stratix,medium,plus,32,64,8,2,1000,489.0,489.0,5.971,4.514,5.885,4.514,5.971,5.3709999999999996,3.704,4.403,3.618,4.403,3.708,3.9671999999999996,2.267,0.111,2.267,0.111,2.263,1.4038,-0.316,0.390,-0.332,0.390,-0.316,-0.0368,2.075,0.999,1.989,0.999,2.075,1.6274000000000002,698,686,"1,046",179,0.1,0.1,0.2,8.6,10.1,12.7
reg_duplicate,false,stratix,medium,plus,64,64,8,2,450,449.44,449.44,6.371,4.729,6.366,4.729,6.370,5.713,3.902,4.647,3.916,4.647,3.927,4.207800000000001,2.469,0.082,2.450,0.082,2.443,1.5051999999999999,-0.354,0.403,-0.356,0.403,-0.361,-0.05299999999999998,2.243,0.977,2.238,0.977,2.237,1.7344000000000002,1500,"1,500","2,076",300,0.3,0.2,0.4,18.8,18.7,34.3
reg_duplicate,false,stratix,medium,plus,128,64,8,2,375,363.11,363.11,6.996,4.288,6.899,4.288,6.957,5.8856,4.026,4.354,3.938,4.354,4.006,4.1356,2.970,-0.066,2.961,-0.066,2.951,1.75,-0.338,0.390,-0.327,0.390,-0.360,-0.049,2.866,0.525,2.766,0.525,2.825,1.9014000000000002,2997,"2,986","3,023",472,0.7,0.6,1.1,38.5,46.9,50.5
reg_duplicate,false,stratix,medium,plus,8,64,16,2,1000,543.77,543.77,5.707,4.487,5.748,4.487,5.707,5.227200000000001,3.638,4.398,3.683,4.398,3.643,3.9519999999999995,2.069,0.089,2.065,0.089,2.064,1.2752000000000001,-0.328,0.388,-0.321,0.388,-0.328,-0.0402,1.836,0.973,1.877,0.973,1.836,1.499,102,102,246,33,0.0,0.0,0.0,1.3,1.8,1.7
reg_duplicate,false,stratix,medium,plus,16,64,16,2,1000,523.56,523.56,5.827,4.542,5.695,4.542,5.827,5.2866,3.687,4.403,3.564,4.403,3.699,3.9512,2.140,0.139,2.131,0.139,2.128,1.3354000000000001,-0.329,0.389,-0.321,0.389,-0.328,-0.04,1.932,1.027,1.823,1.027,1.932,1.5482,171,166,509,80,0.0,0.0,0.0,2.6,2.6,4.6
